Forms of country names,Country Name (usual),2char country code,3char country code,Type of match,Possible mismatch
SVN,Slovenia,SI,SVN,3char ISO code,
SWE,Sweden,SE,SWE,3char ISO code,
SWZ,Eswatini,SZ,SWZ,3char ISO code,
SXM,Sint Maarten,SX,SXM,3char ISO code,
SYC,Seychelles,SC,SYC,3char ISO code,
SYR,Syrian Arab Republic,SY,SYR,3char ISO code,
TCA,Turks and Caicos Islands,TC,TCA,3char ISO code,
TCD,Chad,TD,TCD,3char ISO code,
TGO,Togo,TG,TGO,3char ISO code,
THA,Thailand,TH,THA,3char ISO code,
TJK,Tajikistan,TJ,TJK,3char ISO code,
TKL,Tokelau,TK,TKL,3char ISO code,
TKM,Turkmenistan,TM,TKM,3char ISO code,
TLS,Timor Leste,TL,TLS,3char ISO code,
TON,Tonga,TO,TON,3char ISO code,
TTO,Trinidad and Tobago,TT,TTO,3char ISO code,
TUN,Tunisia,TN,TUN,3char ISO code,
TUR,Turkey,TR,TUR,3char ISO code,
TUV,Tuvalu,TV,TUV,3char ISO code,
TWN,Taiwan,TW,TWN,3char ISO code,
TZA,"Tanzania, the United Republic of",TZ,TZA,3char ISO code,
UGA,Uganda,UG,UGA,3char ISO code,
UKR,Ukraine,UA,UKR,3char ISO code,
UMI,United States Minor Outlying Islands,UM,UMI,3char ISO code,
URY,Uruguay,UY,URY,3char ISO code,
UZB,Uzbekistan,UZ,UZB,3char ISO code,
VAT,Vatican City,VA,VAT,3char ISO code,
VCT,Saint Vincent and the Grenadines,VC,VCT,3char ISO code,
VEN,Venezuela,VE,VEN,3char ISO code,
VGB,Virgin Islands,VG,VGB,3char ISO code,
VIR,Virgin Islands,VI,VIR,3char ISO code,
VNM,Vietnam,VN,VNM,3char ISO code,
VUT,Vanuatu,VU,VUT,3char ISO code,
WLF,Wallis and Futuna,WF,WLF,3char ISO code,
WSM,Samoa,WS,WSM,3char ISO code,
XKX,Kosovo,XK,XKX,3char ISO code,
XXX,Others,XX,XXX,3char ISO code,Others error value
XXY,# Undefined,XY,XXY,3char ISO code,# Undefined error value
YEM,Yemen,YE,YEM,3char ISO code,
ZAF,South Africa,ZA,ZAF,3char ISO code,
ZMB,Zambia,ZM,ZMB,3char ISO code,
ZWE,Zimbabwe,ZW,ZWE,3char ISO code,
AD,Andorra,AD,AND,2char ISO code,
AE,United Arab Emirates,AE,ARE,2char ISO code,
AF,Afghanistan,AF,AFG,2char ISO code,
AG,Antigua and Barbuda,AG,ATG,2char ISO code,
AI,Anguilla,AI,AIA,2char ISO code,
AL,Albania,AL,ALB,2char ISO code,
AM,Armenia,AM,ARM,2char ISO code,
AN,Netherlands Antilles,AN,ANT,2char ISO code,
AO,Angola,AO,AGO,2char ISO code,
AQ,Antarctica,AQ,ATA,2char ISO code,
AR,Argentina,AR,ARG,2char ISO code,
AS,American Samoa,AS,ASM,2char ISO code,
AT,Austria,AT,AUT,2char ISO code,
AU,Australia,AU,AUS,2char ISO code,
AW,Aruba,AW,ABW,2char ISO code,
AX,Aland Islands,AX,ALA,2char ISO code,
AZ,Azerbaijan,AZ,AZE,2char ISO code,
BA,Bosnia and Herzegovina,BA,BIH,2char ISO code,
BB,Barbados,BB,BRB,2char ISO code,
BD,Bangladesh,BD,BGD,2char ISO code,
BE,Belgium,BE,BEL,2char ISO code,
BF,Burkina Faso,BF,BFA,2char ISO code,
BG,Bulgaria,BG,BGR,2char ISO code,
BH,Bahrain,BH,BHR,2char ISO code,
BI,Burundi,BI,BDI,2char ISO code,
BJ,Benin,BJ,BEN,2char ISO code,
BL,Saint Barthelemy,BL,BLM,2char ISO code,
BM,Bermuda,BM,BMU,2char ISO code,
BN,Brunei,BN,BRN,2char ISO code,
BO,Bolivia,BO,BOL,2char ISO code,
BQ,Bonaire,BQ,BES,2char ISO code,
BR,Brazil,BR,BRA,2char ISO code,
BS,Bahamas,BS,BHS,2char ISO code,
BT,Bhutan,BT,BTN,2char ISO code,
BV,Bouvet Island,BV,BVT,2char ISO code,
BW,Botswana,BW,BWA,2char ISO code,
BY,Belarus,BY,BLR,2char ISO code,
BZ,Belize,BZ,BLZ,2char ISO code,
CA,Canada,CA,CAN,2char ISO code,
CC,Cocos,CC,CCK,2char ISO code,
CD,Congo Kinshasa,CD,COD,2char ISO code,
CF,Central African Republic,CF,CAF,2char ISO code,
CG,Congo Brazzaville,CG,COG,2char ISO code,
CI,Cote d'Ivoire,CI,CIV,2char ISO code,
CK,Cook Islands,CK,COK,2char ISO code,
CL,Chile,CL,CHL,2char ISO code,
CM,Cameroon,CM,CMR,2char ISO code,
CN,China,CN,CHN,2char ISO code,
CO,Colombia,CO,COL,2char ISO code,
CR,Costa Rica,CR,CRI,2char ISO code,
CU,Cuba,CU,CUB,2char ISO code,
CV,Cabo Verde?,CV,CPV,2char ISO code,
CW,Curacao,CW,CUW,2char ISO code,
CX,Christmas Island,CX,CXR,2char ISO code,
CY,Cyprus,CY,CYP,2char ISO code,
CZ,Czechia,CZ,CZE,2char ISO code,
DE,Germany,DE,DEU,2char ISO code,
DJ,Djibouti,DJ,DJI,2char ISO code,
DK,Denmark,DK,DNK,2char ISO code,
DM,Dominica,DM,DMA,2char ISO code,
DO,Dominican Republic,DO,DOM,2char ISO code,
DZ,Algeria,DZ,DZA,2char ISO code,
EC,Ecuador,EC,ECU,2char ISO code,
EE,Estonia,EE,EST,2char ISO code,
EG,Egypt,EG,EGY,2char ISO code,
EH,Western Sahara,EH,ESH,2char ISO code,
ER,Eritrea,ER,ERI,2char ISO code,
ES,Spain,ES,ESP,2char ISO code,
ET,Ethiopia,ET,ETH,2char ISO code,
FI,Finland,FI,FIN,2char ISO code,
FJ,Fiji,FJ,FJI,2char ISO code,
FK,Falkland Islands,FK,FLK,2char ISO code,
FM,Micronesia,FM,FSM,2char ISO code,
FO,Faroe Islands,FO,FRO,2char ISO code,
FR,France,FR,FRA,2char ISO code,
GA,Gabon,GA,GAB,2char ISO code,
GB,United Kingdom,GB,GBR,2char ISO code,
GD,Grenada,GD,GRD,2char ISO code,
GE,Georgia,GE,GEO,2char ISO code,
GF,French Guiana,GF,GUF,2char ISO code,
GG,Guernsey,GG,GGY,2char ISO code,
GH,Ghana,GH,GHA,2char ISO code,
GI,Gibraltar,GI,GIB,2char ISO code,
GL,Greenland,GL,GRL,2char ISO code,
GM,Gambia,GM,GMB,2char ISO code,
GN,Guinea,GN,GIN,2char ISO code,
GP,Guadeloupe,GP,GLP,2char ISO code,
GQ,Equatorial Guinea,GQ,GNQ,2char ISO code,
GR,Greece,GR,GRC,2char ISO code,
GS,South Georgia and the South Sandwich Islands,GS,SGS,2char ISO code,
GT,Guatemala,GT,GTM,2char ISO code,
GU,Guam,GU,GUM,2char ISO code,
GW,Guinea Bissau,GW,GNB,2char ISO code,
GY,Guyana,GY,GUY,2char ISO code,
HK,Hong Kong,HK,HKG,2char ISO code,
HM,Heard Island and McDonald Islands,HM,HMD,2char ISO code,
HN,Honduras,HN,HND,2char ISO code,
HR,Croatia,HR,HRV,2char ISO code,
HT,Haiti,HT,HTI,2char ISO code,
HU,Hungary,HU,HUN,2char ISO code,
CH,Switzerland,CH,CHE,2char ISO code,
ID,Indonesia,ID,IDN,2char ISO code,
IE,Ireland,IE,IRL,2char ISO code,
IL,Israel,IL,ISR,2char ISO code,
IM,Isle of Man,IM,IMN,2char ISO code,
IN,India,IN,IND,2char ISO code,
IO,British Indian Ocean Territory,IO,IOT,2char ISO code,
IQ,Iraq,IQ,IRQ,2char ISO code,
IR,Iran,IR,IRN,2char ISO code,
IS,Iceland,IS,ISL,2char ISO code,
IT,Italy,IT,ITA,2char ISO code,
JE,Jersey,JE,JEY,2char ISO code,
JM,Jamaica,JM,JAM,2char ISO code,
JO,Jordan,JO,JOR,2char ISO code,
JP,Japan,JP,JPN,2char ISO code,
KE,Kenya,KE,KEN,2char ISO code,
KG,Kyrgyzstan,KG,KGZ,2char ISO code,
KH,Cambodia,KH,KHM,2char ISO code,
KI,Kiribati,KI,KIR,2char ISO code,
KM,Comoros,KM,COM,2char ISO code,
KN,Saint Kitts and Nevis,KN,KNA,2char ISO code,
KP,South Korea,KP,PRK,2char ISO code,
KR,North Korea,KR,KOR,2char ISO code,
KW,Kuwait,KW,KWT,2char ISO code,
KY,Cayman Islands,KY,CYM,2char ISO code,
KZ,Kazakhstan,KZ,KAZ,2char ISO code,
LA,Laos,LA,LAO,2char ISO code,
LB,Lebanon,LB,LBN,2char ISO code,
LC,Saint Lucia,LC,LCA,2char ISO code,
LI,Liechtenstein,LI,LIE,2char ISO code,
LK,Sri Lanka,LK,LKA,2char ISO code,
LR,Liberia,LR,LBR,2char ISO code,
LS,Lesotho,LS,LSO,2char ISO code,
LT,Lithuania,LT,LTU,2char ISO code,
LU,Luxembourg,LU,LUX,2char ISO code,
LV,Latvia,LV,LVA,2char ISO code,
LY,Libya,LY,LBY,2char ISO code,
MA,Morocco,MA,MAR,2char ISO code,
MC,Monaco,MC,MCO,2char ISO code,
MD,Moldova,MD,MDA,2char ISO code,
ME,Montenegro,ME,MNE,2char ISO code,
MF,Saint Martin,MF,MAF,2char ISO code,
MG,Madagascar,MG,MDG,2char ISO code,
MH,Marshall Islands,MH,MHL,2char ISO code,
MK,North Macedonia,MK,MKD,2char ISO code,
ML,Mali,ML,MLI,2char ISO code,
MM,Myanmar,MM,MMR,2char ISO code,
MN,Mongolia,MN,MNG,2char ISO code,
MO,Macao,MO,MAC,2char ISO code,
MP,Northern Mariana Islands,MP,MNP,2char ISO code,
MQ,Martinique,MQ,MTQ,2char ISO code,
MR,Mauritania,MR,MRT,2char ISO code,
MS,Montserrat,MS,MSR,2char ISO code,
MT,Malta,MT,MLT,2char ISO code,
MU,Mauritius,MU,MUS,2char ISO code,
MV,Maldives,MV,MDV,2char ISO code,
MW,Malawi,MW,MWI,2char ISO code,
MX,Mexico,MX,MEX,2char ISO code,
MY,Malaysia,MY,MYS,2char ISO code,
MZ,Mozambique,MZ,MOZ,2char ISO code,
NA,Namibia,NA,NAM,2char ISO code,
NC,New Caledonia,NC,NCL,2char ISO code,
NE,Niger,NE,NER,2char ISO code,
NF,Norfolk Island,NF,NFK,2char ISO code,
NG,Nigeria,NG,NGA,2char ISO code,
NI,Nicaragua,NI,NIC,2char ISO code,
NL,Netherlands,NL,NLD,2char ISO code,
NO,Norway,NO,NOR,2char ISO code,
NP,Nepal,NP,NPL,2char ISO code,
NR,Nauru,NR,NRU,2char ISO code,
NU,Niue,NU,NIU,2char ISO code,
NZ,New Zealand,NZ,NZL,2char ISO code,
OM,Oman,OM,OMN,2char ISO code,
PA,Panama,PA,PAN,2char ISO code,
PE,Peru,PE,PER,2char ISO code,
PF,French Polynesia,PF,PYF,2char ISO code,
PG,Papua New Guinea,PG,PNG,2char ISO code,
PH,Philippines,PH,PHL,2char ISO code,
PK,Pakistan,PK,PAK,2char ISO code,
PL,Poland,PL,POL,2char ISO code,
PM,Saint Pierre and Miquelon,PM,SPM,2char ISO code,
PN,Pitcairn,PN,PCN,2char ISO code,
PR,Puerto Rico,PR,PRI,2char ISO code,
PS,Palestine,PS,PSE,2char ISO code,
PT,Portugal,PT,PRT,2char ISO code,
PW,Palau,PW,PLW,2char ISO code,
PY,Paraguay,PY,PRY,2char ISO code,
QA,Qatar,QA,QAT,2char ISO code,
RE,Reunion,RE,REU,2char ISO code,
RO,Romania,RO,ROU,2char ISO code,
RS,Serbia,RS,SRB,2char ISO code,
RU,Russia,RU,RUS,2char ISO code,
RW,Rwanda,RW,RWA,2char ISO code,
SA,Saudi Arabia,SA,SAU,2char ISO code,
SB,Solomon Islands,SB,SLB,2char ISO code,
SC,Seychelles,SC,SYC,2char ISO code,
SD,Sudan,SD,SDN,2char ISO code,
SE,Sweden,SE,SWE,2char ISO code,
SG,Singapore,SG,SGP,2char ISO code,
SH,Saint Helena,SH,SHN,2char ISO code,
SI,Slovenia,SI,SVN,2char ISO code,
SJ,Svalbard,SJ,SJM,2char ISO code,
SK,Slovakia,SK,SVK,2char ISO code,
SL,Sierra Leone,SL,SLE,2char ISO code,
SM,San Marino,SM,SMR,2char ISO code,
SN,Senegal,SN,SEN,2char ISO code,
SO,Somalia,SO,SOM,2char ISO code,
SR,Suriname,SR,SUR,2char ISO code,
SS,South Sudan,SS,SSD,2char ISO code,
ST,Sao Tome and Principe,ST,STP,2char ISO code,
SV,El Salvador,SV,SLV,2char ISO code,
SX,Sint Maarten,SX,SXM,2char ISO code,
SY,Syrian Arab Republic,SY,SYR,2char ISO code,
SZ,Eswatini,SZ,SWZ,2char ISO code,
TC,Turks and Caicos Islands,TC,TCA,2char ISO code,
TD,Chad,TD,TCD,2char ISO code,
TF,French Southern Territories,TF,ATF,2char ISO code,
TG,Togo,TG,TGO,2char ISO code,
TH,Thailand,TH,THA,2char ISO code,
TJ,Tajikistan,TJ,TJK,2char ISO code,
TK,Tokelau,TK,TKL,2char ISO code,
TL,Timor Leste,TL,TLS,2char ISO code,
TM,Turkmenistan,TM,TKM,2char ISO code,
TN,Tunisia,TN,TUN,2char ISO code,
TO,Tonga,TO,TON,2char ISO code,
TR,Turkey,TR,TUR,2char ISO code,
TT,Trinidad and Tobago,TT,TTO,2char ISO code,
TV,Tuvalu,TV,TUV,2char ISO code,
TW,Taiwan,TW,TWN,2char ISO code,
TZ,"Tanzania, the United Republic of",TZ,TZA,2char ISO code,
UA,Ukraine,UA,UKR,2char ISO code,
UG,Uganda,UG,UGA,2char ISO code,
UM,United States Minor Outlying Islands,UM,UMI,2char ISO code,
UY,Uruguay,UY,URY,2char ISO code,
UZ,Uzbekistan,UZ,UZB,2char ISO code,
VA,Vatican City,VA,VAT,2char ISO code,
VC,Saint Vincent and the Grenadines,VC,VCT,2char ISO code,
VE,Venezuela,VE,VEN,2char ISO code,
VG,Virgin Islands,VG,VGB,2char ISO code,
VI,Virgin Islands,VI,VIR,2char ISO code,
VN,Vietnam,VN,VNM,2char ISO code,
VU,Vanuatu,VU,VUT,2char ISO code,
WF,Wallis and Futuna,WF,WLF,2char ISO code,
WS,Samoa,WS,WSM,2char ISO code,
XK,Kosovo,XK,XKX,2char ISO code,
XX,Others,XX,XXX,2char ISO code,Others error value
XY,# Undefined,XY,XXY,2char ISO code,# Undefined error value
YE,Yemen,YE,YEM,2char ISO code,
YT,Mayotte,YT,MYT,2char ISO code,
ZA,South Africa,ZA,ZAF,2char ISO code,
ZM,Zambia,ZM,ZMB,2char ISO code,
ZW,Zimbabwe,ZW,ZWE,2char ISO code,
# Undefined,# Undefined,XY,XXY,# Undefined,# Undefined error value
Cruise Ship,Others,XX,XXX,Others,Others error value
Diamond Princess,Others,XX,XXX,Others,Others error value
Others,Others,XX,XXX,Others,Others error value
